8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23199080;02/07/2026 18:40;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C36;315899;50,751;ABASTECIMENTO;Diesel S10;335,97;R$ 6,62;R$ 6,620;2846160;02/07/2026 18:45;79443;002;52260701272434001002550020000794431177068984;
23199902;02/07/2026 19:17;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;UBW4G97;3629;38,311;ABASTECIMENTO;Gasolina Comum;256,68;R$ 6,70;R$ 6,700;2846160;02/07/2026 19:20;79445;002;52260701272434001002550020000794451334588305;
23200266;02/07/2026 19:32;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEC1E87;244594;32,520;ABASTECIMENTO;Gasolina Comum;217,88;R$ 6,70;R$ 6,700;2846160;02/07/2026 19:35;79446;002;52260701272434001002550020000794461625745439;
23202881;02/07/2026 20:53;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I62;143316;44,531;ABASTECIMENTO;Gasolina Comum;298,35;R$ 6,70;R$ 6,700;2846160;02/07/2026 21:02;79447;002;52260701272434001002550020000794471882814305;
23216780;03/07/2026 05:20;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBQ1G08;142260;90,071;ABASTECIMENTO;Diesel S10;596,27;R$ 6,62;R$ 6,620;2846160;03/07/2026 05:25;79451;002;52260701272434001002550020000794511393658630;
23218307;03/07/2026 05:50;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9E95;244200;43,311;ABASTECIMENTO;Gasolina Comum;290,18;R$ 6,70;R$ 6,700;2846160;03/07/2026 06:10;79452;002;52260701272434001002550020000794521580654364;
23220572;03/07/2026 08:14;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFG5J27;135741;29,210;ABASTECIMENTO;Gasolina Comum;195,70;R$ 6,70;R$ 6,700;2846160;03/07/2026 08:40;79458;002;52260701272434001002550020000794581124247755;
23240526;03/07/2026 17:28;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I64;128079;34,581;ABASTECIMENTO;Gasolina Comum;231,69;R$ 6,70;R$ 6,700;2846160;03/07/2026 17:31;79507;002;52260701272434001002550020000795071129751610;
23240929;03/07/2026 17:29;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDP5J34;256139;51,981;ABASTECIMENTO;Diesel S10;344,11;R$ 6,62;R$ 6,620;2846160;03/07/2026 17:35;79508;002;52260701272434001002550020000795081757158667;
23243978;03/07/2026 18:20;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SEC1E87;245092;36,720;ABASTECIMENTO;Gasolina Comum;246,02;R$ 6,70;R$ 6,700;2846160;03/07/2026 18:25;79513;002;52260701272434001002550020000795131971812232;
23244192;03/07/2026 18:29;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;TBE5I62;143744;42,751;ABASTECIMENTO;Gasolina Comum;286,43;R$ 6,70;R$ 6,700;2846160;03/07/2026 18:30;79515;002;52260701272434001002550020000795151641127921;
23244476;03/07/2026 18:46;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SFD5C36;316335;45,770;ABASTECIMENTO;Diesel S10;302,99;R$ 6,62;R$ 6,620;2846160;03/07/2026 18:50;79516;002;52260701272434001002550020000795161742355048;
23246119;03/07/2026 20:02;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;SDU9F57;255348;49,881;ABASTECIMENTO;Gasolina Comum;334,20;R$ 6,70;R$ 6,700;2846160;03/07/2026 20:05;79517;002;52260701272434001002550020000795171984531767;
23246750;03/07/2026 20:36;TRANSPORTES GRITSCH;90.739.624/0019-47;01.272.434/0010-02;POSTO 10 GOIANIA | REDE CARRETEIRO;UBW4G97;4117;44,871;ABASTECIMENTO;Gasolina Comum;300,63;R$ 6,70;R$ 6,700;2846160;03/07/2026 20:40;79518;002;52260701272434001002550020000795181890543181;
;;;;;;;;;;;TOTAL POSTO: 18170,93;;;;;;;;

2459 - GP POSTOS - POSTO SAO JOSE
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22985181;27/06/2026 08:41;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEO8J46;404554;354,000;ABASTECIMENTO;Diesel S10;2155,86;R$ 6,09;R$ 6,950;2846160;27/06/2026 08:45;812308;002;41260679964177000591550020008123081011607005;
22988831;27/06/2026 09:21;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEW5B72;372152;160,000;ABASTECIMENTO;Diesel S10;974,40;R$ 6,09;R$ 6,950;2846160;27/06/2026 09:25;812310;002;41260679964177000591550020008123101011607054;
22989409;27/06/2026 09:55;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SDP3I30;490737;285,000;ABASTECIMENTO;Diesel S10;1735,65;R$ 6,09;R$ 6,950;2846160;27/06/2026 10:01;812321;002;41260679964177000591550020008123211011607180;
22989964;27/06/2026 10:27;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BDU5G86;313047;126,440;ABASTECIMENTO;Diesel S10;770,01;R$ 6,09;R$ 6,950;2846160;27/06/2026 10:31;812330;002;41260679964177000591550020008123301011607332;
22990645;27/06/2026 11:06;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TAV9E96;118534;120,200;ABASTECIMENTO;Diesel S10;732,01;R$ 6,09;R$ 6,950;2846160;27/06/2026 11:10;812339;002;41260679964177000591550020008123391011607451;
23032905;28/06/2026 17:56;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEW5B71;331308;263,300;ABASTECIMENTO;Diesel S10;1603,49;R$ 6,09;R$ 6,950;2846160;30/06/2026 16:49;812504;002;41260679964177000591550020008125047011610678;
23046497;29/06/2026 05:52;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BBW0C96;546632;126,000;ABASTECIMENTO;Diesel S10;767,34;R$ 6,09;R$ 6,950;2846160;30/06/2026 16:49;812558;002;41260679964177000591550020008125581011611633;
23048996;29/06/2026 07:26;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SDP3I31;522050;420,000;ABASTECIMENTO;Diesel S10;2557,80;R$ 6,09;R$ 6,950;2846160;30/06/2026 16:50;812569;002;41260679964177000591550020008125691011611890;
23054596;29/06/2026 10:52;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHE1F56;362823;164,930;ABASTECIMENTO;Diesel S10;1004,42;R$ 6,09;R$ 6,950;2846160;29/06/2026 10:55;812607;002;41260679964177000591550020008126071011612563;
23054986;29/06/2026 11:15;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHQ4D40;350526;110,570;ABASTECIMENTO;Diesel S10;673,37;R$ 6,09;R$ 6,950;2846160;29/06/2026 11:20;812613;002;41260679964177000591550020008126131011612641;
23074695;29/06/2026 23:13;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHE1F56;363823;261,000;ABASTECIMENTO;Diesel S10;1589,49;R$ 6,09;R$ 6,950;2846160;29/06/2026 23:15;812696;002;41260679964177000591550020008126961011614353;
23083773;30/06/2026 06:36;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEF8G23;403086;312,010;ABASTECIMENTO;Diesel S10;1900,14;R$ 6,09;R$ 6,950;2846160;30/06/2026 06:40;812722;002;41260679964177000591550020008127221011614770;
23084100;30/06/2026 06:59;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TAJ3D96;114301;178,440;ABASTECIMENTO;Diesel S10;1086,69;R$ 6,09;R$ 6,950;2846160;30/06/2026 07:02;812727;002;41260679964177000591550020008127271011614831;
23084465;30/06/2026 07:26;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BCV9J79;392944;148,000;ABASTECIMENTO;Diesel S10;901,32;R$ 6,09;R$ 6,950;2846160;30/06/2026 07:31;812739;002;41260679964177000591550020008127391011614964;
23084988;30/06/2026 07:53;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BEP1I25;215444;40,660;ABASTECIMENTO;Diesel S10;247,61;R$ 6,09;R$ 6,950;2846160;30/06/2026 07:55;812749;002;41260679964177000591550020008127491011615100;
23086019;30/06/2026 08:41;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEW5B71;332831;428,000;ABASTECIMENTO;Diesel S10;2606,52;R$ 6,09;R$ 6,950;2846160;30/06/2026 08:45;812758;002;41260679964177000591550020008127581011615249;
23089811;30/06/2026 09:55;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SFJ5H71;198159;260,010;ABASTECIMENTO;Diesel S10;1583,46;R$ 6,09;R$ 6,950;2846160;30/06/2026 10:03;812775;002;41260679964177000591550020008127751011615533;
23091712;30/06/2026 10:31;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;UBO8H30;25875;79,200;ABASTECIMENTO;Diesel S10;482,32;R$ 6,09;R$ 6,950;2846160;30/06/2026 10:35;812784;002;41260679964177000591550020008127841011615672;
23093003;30/06/2026 11:23;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SES2D41;385364;311,000;ABASTECIMENTO;Diesel S10;1893,99;R$ 6,09;R$ 6,950;2846160;30/06/2026 11:25;812794;002;41260679964177000591550020008127941011615857;
23099924;30/06/2026 14:20;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TAV9E96;119544;81,240;ABASTECIMENTO;Diesel S10;494,75;R$ 6,09;R$ 6,950;2846160;30/06/2026 14:25;812825;002;41260679964177000591550020008128251011616525;
23100920;30/06/2026 15:06;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SFK1E50;162004;192,880;ABASTECIMENTO;Diesel S10;1174,63;R$ 6,09;R$ 6,950;2846160;30/06/2026 15:10;812835;002;41260679964177000591550020008128351011616734;
23127132;01/07/2026 06:19;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BBW0C96;547711;129,580;ABASTECIMENTO;Diesel S10;789,14;R$ 6,09;R$ 6,950;2846160;01/07/2026 06:25;812948;002;41260779964177000591550020008129481011619307;
23127582;01/07/2026 06:56;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEF8G23;404563;437,000;ABASTECIMENTO;Diesel S10;2661,33;R$ 6,09;R$ 6,950;2846160;01/07/2026 07:05;812954;002;41260779964177000591550020008129541011619444;
23127792;01/07/2026 07:08;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEW5B72;373245;161,000;ABASTECIMENTO;Diesel S10;980,49;R$ 6,09;R$ 6,950;2846160;01/07/2026 07:15;812956;002;41260779964177000591550020008129561011619481;
23129129;01/07/2026 08:15;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEO8J46;405612;155,000;ABASTECIMENTO;Diesel S10;943,95;R$ 6,09;R$ 6,950;2846160;01/07/2026 08:20;812973;002;41260779964177000591550020008129731011619776;
23129172;01/07/2026 08:18;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHE1F56;365780;276,340;ABASTECIMENTO;Diesel S10;1682,91;R$ 6,09;R$ 6,950;2846160;01/07/2026 08:25;812974;002;41260779964177000591550020008129741011619790;
23131671;01/07/2026 09:43;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BCV8D45;418820;355,330;ABASTECIMENTO;Diesel S10;2163,95;R$ 6,09;R$ 6,950;2846160;01/07/2026 09:50;812989;002;41260779964177000591550020008129891011620081;
23137927;01/07/2026 12:15;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;UCC8A40;232;77,000;ABASTECIMENTO;Diesel S10;468,93;R$ 6,09;R$ 6,950;2846160;01/07/2026 12:25;813022;002;41260779964177000591550020008130221011620665;
23152286;01/07/2026 17:53;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SDP3I31;523051;300,190;ABASTECIMENTO;Diesel S10;1828,15;R$ 6,09;R$ 6,950;2846160;01/07/2026 17:55;813101;002;41260779964177000591550020008131011011621926;
23155422;01/07/2026 20:16;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEL7G42;249849;57,810;ABASTECIMENTO;Diesel S10;352,06;R$ 6,09;R$ 6,950;2846160;01/07/2026 20:20;813116;002;41260779964177000591550020008131161011622259;
23159764;01/07/2026 21:20;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHO3E71;189787;61,420;ABASTECIMENTO;Diesel S10;374,04;R$ 6,09;R$ 6,950;2846160;01/07/2026 21:25;813127;002;41260779964177000591550020008131271011622422;
23160674;01/07/2026 22:20;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SFK1E48;33288;85,060;ABASTECIMENTO;Diesel S10;518,01;R$ 6,09;R$ 6,950;2846160;01/07/2026 22:25;813139;002;41260779964177000591550020008131391011622601;
23172935;02/07/2026 06:17;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SDP3I30;491636;305,000;ABASTECIMENTO;Diesel S10;1857,45;R$ 6,09;R$ 6,950;2846160;02/07/2026 06:20;813166;002;41260779964177000591550020008131661011623214;
23173038;02/07/2026 06:18;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TBU9D20;66240;212,010;ABASTECIMENTO;Diesel S10;1291,14;R$ 6,09;R$ 6,950;2846160;02/07/2026 06:20;813167;002;41260779964177000591550020008131671011623220;
23173713;02/07/2026 07:09;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TAV9E96;120139;115,330;ABASTECIMENTO;Diesel S10;702,35;R$ 6,09;R$ 6,950;2846160;02/07/2026 07:15;813175;002;41260779964177000591550020008131751011623388;
23174424;02/07/2026 07:43;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;UBO8H30;27029;114,140;ABASTECIMENTO;Diesel S10;695,11;R$ 6,09;R$ 6,950;2846160;02/07/2026 07:45;813194;002;41260779964177000591550020008131941011623588;
23175060;02/07/2026 08:13;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BEP1I25;215769;34,000;ABASTECIMENTO;Diesel S10;207,06;R$ 6,09;R$ 6,950;2846160;02/07/2026 08:15;813198;002;41260779964177000591550020008131981011623706;
23175512;02/07/2026 08:31;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEF8G23;406041;487,000;ABASTECIMENTO;Diesel S10;2965,83;R$ 6,09;R$ 6,950;2846160;02/07/2026 08:35;813204;002;41260779964177000591550020008132041011623810;
23177594;02/07/2026 09:17;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BCV9J79;394003;150,010;ABASTECIMENTO;Diesel S10;913,56;R$ 6,09;R$ 6,950;2846160;02/07/2026 09:20;813215;002;41260779964177000591550020008132151011623962;
23181427;02/07/2026 10:18;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SES2D41;386460;168,000;ABASTECIMENTO;Diesel S10;1023,12;R$ 6,09;R$ 6,950;2846160;02/07/2026 10:20;813230;002;41260779964177000591550020008132301011624167;
23182639;02/07/2026 11:09;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEW5B71;333811;310,850;ABASTECIMENTO;Diesel S10;1893,07;R$ 6,09;R$ 6,950;2846160;02/07/2026 11:15;813244;002;41260779964177000591550020008132441011624405;
23189162;02/07/2026 13:48;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHQ4D40;351130;98,010;ABASTECIMENTO;Diesel S10;596,88;R$ 6,09;R$ 6,950;2846160;02/07/2026 13:50;813271;002;41260779964177000591550020008132711011624771;
23190550;02/07/2026 14:57;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SFJ5H71;199247;130,220;ABASTECIMENTO;Diesel S10;793,03;R$ 6,09;R$ 6,950;2846160;02/07/2026 15:04;813286;002;41260779964177000591550020008132861011625045;
23191351;02/07/2026 15:27;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BDD6F94;272436;112,010;ABASTECIMENTO;Diesel S10;682,14;R$ 6,09;R$ 6,950;2846160;02/07/2026 15:31;813295;002;41260779964177000591550020008132951011625176;
23206023;02/07/2026 22:04;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEU2F72;39975;58,000;ABASTECIMENTO;Diesel S10;353,22;R$ 6,09;R$ 6,950;2846160;02/07/2026 22:10;813381;002;41260779964177000591550020008133811011626423;
23217102;03/07/2026 05:23;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;RHE1F56;366783;265,000;ABASTECIMENTO;Diesel S10;1613,85;R$ 6,09;R$ 6,950;2846160;03/07/2026 05:30;813410;002;41260779964177000591550020008134101011626982;
23218543;03/07/2026 06:07;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TAV9E96;121005;142,280;ABASTECIMENTO;Diesel S10;866,48;R$ 6,09;R$ 6,950;2846160;03/07/2026 06:15;813415;002;41260779964177000591550020008134151011627071;
23218804;03/07/2026 06:23;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEL5J90;47284;75,890;ABASTECIMENTO;Diesel S10;462,17;R$ 6,09;R$ 6,950;2846160;03/07/2026 06:25;813418;002;41260779964177000591550020008134181011627111;
23219274;03/07/2026 06:53;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SDP3I30;493104;400,010;ABASTECIMENTO;Diesel S10;2436,06;R$ 6,09;R$ 6,950;2846160;03/07/2026 06:55;813423;002;41260779964177000591550020008134231011627200;
23219976;03/07/2026 07:38;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEW5B72;374360;127,810;ABASTECIMENTO;Diesel S10;778,36;R$ 6,09;R$ 6,950;2846160;03/07/2026 07:40;813438;002;41260779964177000591550020008134381011627416;
23220182;03/07/2026 07:51;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BBW0C96;548790;120,190;ABASTECIMENTO;Diesel S10;731,95;R$ 6,09;R$ 6,950;2846160;03/07/2026 07:55;813441;002;41260779964177000591550020008134411011627454;
23220723;03/07/2026 08:20;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SDP3I31;523979;308,000;ABASTECIMENTO;Diesel S10;1875,72;R$ 6,09;R$ 6,950;2846160;03/07/2026 08:25;813448;002;41260779964177000591550020008134481011627544;
23221423;03/07/2026 08:46;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEO8J46;406510;302,000;ABASTECIMENTO;Diesel S10;1839,18;R$ 6,09;R$ 6,950;2846160;03/07/2026 09:10;813450;002;41260779964177000591550020008134501011627607;
23221754;03/07/2026 08:56;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;BCV8D45;419808;246,010;ABASTECIMENTO;Diesel S10;1498,20;R$ 6,09;R$ 6,950;2846160;03/07/2026 09:10;813452;002;41260779964177000591550020008134521011627660;
23226240;03/07/2026 10:05;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;TAJ3D96;115921;176,000;ABASTECIMENTO;Diesel S10;1071,84;R$ 6,09;R$ 6,950;2846160;03/07/2026 10:10;813475;002;41260779964177000591550020008134751011628009;
23237672;03/07/2026 16:16;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEL1F45;78978;72,010;ABASTECIMENTO;Diesel S10;438,54;R$ 6,09;R$ 6,950;2846160;03/07/2026 16:20;813530;002;41260779964177000591550020008135301011629173;
23245466;03/07/2026 19:32;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SEF8G22;420763;318,440;ABASTECIMENTO;Diesel S10;1939,29;R$ 6,09;R$ 6,950;2846160;03/07/2026 19:35;813575;002;41260779964177000591550020008135751011629752;
23250944;03/07/2026 21:25;TRANSPORTES GRITSCH;09.576.274/0001-06;79.964.177/0005-91;GP POSTOS - POSTO SAO JOSE;SFK1E48;33509;48,450;ABASTECIMENTO;Diesel S10;295,06;R$ 6,09;R$ 6,950;2846160;03/07/2026 21:31;813594;002;41260779964177000591550020008135941011630055;
;;;;;;;;;;;TOTAL POSTO: 69518,89;;;;;;;;

17712 - POSTO 2 IRMAOS
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22989396;27/06/2026 09:54;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFM3H30;167527;76,170;ABASTECIMENTO;Diesel S10;517,19;R$ 6,79;R$ 6,790;2846160;27/06/2026 10:01;24717;002;41260676493295000147550020000247171002441505;
23045716;29/06/2026 05:07;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFM3H31;113957;55,191;ABASTECIMENTO;Diesel S10;374,74;R$ 6,79;R$ 6,790;2846160;30/06/2026 09:20;24776;002;41260676493295000147550020000247761002455442;
23046321;29/06/2026 05:41;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFM3H34;140745;83,900;ABASTECIMENTO;Diesel S10;569,68;R$ 6,79;R$ 6,790;2846160;29/06/2026 05:43;24777;002;41260676493295000147550020000247771002455474;
23063735;29/06/2026 16:04;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFM3H30;167879;61,311;ABASTECIMENTO;Diesel S10;416,30;R$ 6,79;R$ 6,790;2846160;29/06/2026 16:10;24844;002;41260676493295000147550020000248441002459334;
23084630;30/06/2026 07:34;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;BDD3B73;252586;95,831;ABASTECIMENTO;Diesel S10;650,69;R$ 6,79;R$ 6,790;2846160;30/06/2026 07:40;24873;002;41260676493295000147550020000248731002462159;
23087544;30/06/2026 09:15;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SEP3C30;95025;28,863;ABASTECIMENTO;Gasolina Comum;193,09;R$ 6,69;R$ 6,790;2846160;30/06/2026 09:20;24888;002;41260676493295000147550020000248881002462950;
23091841;30/06/2026 10:32;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;BEB5D93;110441;50,593;ABASTECIMENTO;Gasolina Comum;338,46;R$ 6,69;R$ 6,790;2846160;30/06/2026 10:40;24907;002;41260676493295000147550020000249071002463554;
23092044;30/06/2026 10:40;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFM3H31;113919;34,189;ABASTECIMENTO;Diesel S10;232,14;R$ 6,79;R$ 6,790;2846160;07/07/2026 09:45;71921;001;41260776493295000147550010000719211026748096;Processo de Estorno em Andamento - NF 41260676493295000147550020000248411002459146
23092226;30/06/2026 10:47;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFH7D75;102313;34,277;ABASTECIMENTO;Gasolina Comum;229,30;R$ 6,69;R$ 6,790;2846160;30/06/2026 10:50;24912;002;41260676493295000147550020000249121002463694;
23098057;30/06/2026 13:17;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFI6G53;37725;36,782;ABASTECIMENTO;Gasolina Comum;246,06;R$ 6,69;R$ 6,790;2846160;30/06/2026 13:20;24935;002;41260676493295000147550020000249351002464920;
23099992;30/06/2026 14:24;TRANSPORTES GRITSCH;09.576.274/0001-06;76.493.295/0001-47;POSTO 2 IRMAOS;SFD2H47;130932;38,556;ABASTECIMENTO;Gasolina Comum;257,94;R$ 6,69;R$ 6,790;2846160;30/06/2026 14:31;24946;002;41260676493295000147550020000249461002465652;
